scrutin_ref,annee_session,numero,date_scrutin,titre,sort_libelle,nombre_votants,suffrages_exprimes,decompte_pour,decompte_contre,decompte_abstentions,decompte_non_votants
senat-2025-114,2025,114,2025-12-11,"sur les amendements identiques n° II-29, présenté par M. Vincent Delahaye au nom de la commission des finances, et n° II-1413, présenté par Mme Florence Lassarade au nom de la commission des affaires sociales, tendant à insérer un article additionnel après l'article 78 du projet de loi de finances pour 2026",Adopté,341,315,197,118,26,7
senat-2025-115,2025,115,2025-12-11,"sur le sous-amendement n° II-2334, présenté par Mme Christine Lavarde et plusieurs de ses collègues, à l'amendement n° II-2086, présenté par le Gouvernement, sur les crédits de la mission « Remboursements et dégrèvements » figurant à l'état B du projet de loi de finances pour 2026",Adopté,341,321,187,134,20,7
senat-2025-116,2025,116,2025-12-12,"sur la motion n° 2, présentée par Mme Cécile Cukierman et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à opposer l'exception d'irrecevabilité au projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture)",Rejeté,344,263,18,245,81,4
senat-2025-117,2025,117,2025-12-12,"sur la motion n° 1, présentée par Élisabeth Doineau au nom de la commission des affaires sociales, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture)",Adopté,343,288,182,106,55,5
senat-2025-118,2025,118,2025-12-12,"sur l'amendement n° II-3, présenté par M. Jean-François Husson au nom de la commission des finances, sur les crédits de la mission « Culture » figurant à l'état B du projet de loi de finances pour 2026",Rejeté,342,338,132,206,4,6
senat-2025-119,2025,119,2025-12-13,"sur l'amendement n° II-2277, présenté par M. Olivier Rietmann et Mme Christine Lavarde, sur les crédits de la mission « Économie » figurant à l'état B du projet de loi de finances pour 2026",Adopté,341,324,187,137,17,7
senat-2025-120,2025,120,2025-12-13,"sur le sous-amendement n° II-2343, présenté par M. Claude Raynal et plusieurs de ses collègues, à l'amendement n° II-19, présenté par M. Jean-François Husson au nom de la commission des finances, sur les crédits de la mission « Investir pour la France de 2030 » figurant à l'état B du projet de loi de finances pour 2026",Rejeté,341,341,136,205,0,7
senat-2025-121,2025,121,2025-12-13,"sur le sous-amendement n° II-2283 rectifié quinquies, présenté par M. Vincent Louault et plusieurs de ses collègues, à l'amendement n° II-19, présenté par M. Jean-François Husson au nom de la commission des finances, sur les crédits de la mission « Investir pour la France de 2030 » figurant à l'état B du projet de loi de finances pour 2026",Rejeté,341,341,139,202,0,7
senat-2025-122,2025,122,2025-12-13,"sur l'amendement n° II-19, présenté par M. Jean-François Husson au nom de la commission des finances, sur les crédits de la mission « Investir pour la France de 2030 » figurant à l'état B du projet de loi de finances pour 2026",Adopté,344,340,185,155,4,4
senat-2025-123,2025,123,2025-12-13,"sur les crédits de la mission « Sport, jeunesse et vie associative » figurant à l'état B du projet de loi de finances pour 2026",Adopté,344,325,225,100,19,4
senat-2025-124,2025,124,2025-12-13,"sur l'amendement n° II-1746 rectifié bis, présenté par M. Michel Canévet et plusieurs de ses collègues, sur les crédits de la mission « Direction de l'action du Gouvernement » figurant à l'état B du projet de loi de finances pour 2026",Adopté,344,344,205,139,0,4
senat-2025-125,2025,125,2025-12-15,sur l'ensemble du projet de loi de finances pour 2026,Adopté,344,296,187,109,48,4
senat-2025-126,2025,126,2025-12-15,"sur la déclaration du Gouvernement, en application de l'article 50-1 de la Constitution, portant sur la stratégie de défense nationale, les moyens supplémentaires et les efforts industriels à engager",Adopté,345,326,307,19,19,3
senat-2025-127,2025,127,2025-12-16,"sur l'amendement n° 3 rectifié, présenté par MM. Olivier Cadic et Thierry Meignen, à l'article unique de la proposition de résolution européenne, en application de l'article 73 quinquies C du Règlement, visant à demander au Gouvernement français de saisir la Cour de justice de l'Union européenne pour empêcher la ratification de l'accord avec le Mercosur",Rejeté,345,344,1,343,1,3
senat-2025-128,2025,128,2025-12-16,"sur l'ensemble de la proposition de résolution européenne en application de l'article 73 quinquies C du Règlement, visant à demander au Gouvernement français de saisir la Cour de justice de l'Union européenne pour empêcher la ratification de l'accord avec le Mercosur",Adopté,345,344,343,1,1,3
senat-2025-129,2025,129,2025-12-17,sur l'ensemble de la proposition de loi visant à assouplir les contraintes à l'usage de dispositifs de lecture automatisée de plaques d'immatriculation et à sécuriser l'action des forces de l'ordre,Adopté,342,254,232,22,88,6
senat-2025-130,2025,130,2025-12-17,"sur la déclaration du Gouvernement, en application de l'article 50-1 de la Constitution, portant sur la lutte contre le narcotrafic et la criminalité organisée",Adopté,342,342,342,0,0,6
senat-2025-131,2025,131,2025-12-18,sur l'article 1er de la proposition de loi visant à garantir la continuité des revenus des artistes auteurs,Rejeté,342,322,116,206,20,6
senat-2025-132,2025,132,2025-12-18,sur l'article 2 constituant l'ensemble de la proposition de loi visant à garantir la continuité des revenus des artistes auteurs,Rejeté,342,324,118,206,18,6
senat-2025-133,2025,133,2025-12-18,"sur l'amendement n° 3, présenté par M. Jean-Claude Tissot et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel avant l'article 1er de la proposition de loi visant à mieux concerter, informer et protéger les riverains de parcelles agricoles exposés aux pesticides de synthèse",Rejeté,342,340,100,240,2,6
senat-2025-134,2025,134,2025-12-18,"sur l'amendement n° 1 rectifié bis, présenté par M. Vincent Louault et plusieurs de ses collègues, tendant à supprimer l'article 1er de la proposition de loi visant à mieux concerter, informer et protéger les riverains de parcelles agricoles exposés aux pesticides de synthèse",Adopté,342,338,233,105,4,6
senat-2025-135,2025,135,2025-12-18,"sur l'amendement n° 2 rectifié bis, présenté par M. Vincent Louault et plusieurs de ses collègues, tendant à supprimer l'article 2 de la proposition de loi visant à mieux concerter, informer et protéger les riverains de parcelles agricoles exposés aux pesticides de synthèse",Adopté,342,338,233,105,4,6
senat-2025-136,2025,136,2025-12-23,sur l'ensemble du projet de loi spéciale prévue par l'article 45 de la loi organique n° 2001-692 du 1er août 2001 relative aux lois de finances,Adopté,345,344,344,0,1,3
senat-2025-137,2025,137,2026-01-07,"sur l'amendement n° 8 rectifié, présenté par M. Cédric Vial et plusieurs de ses collègues, tendant à supprimer l'article 1er de la proposition de loi visant à intégrer les accompagnants des élèves en situation de handicap dans la fonction publique et à garantir une meilleure inclusion des élèves en situation de handicap et à besoins éducatifs particuliers",Adopté,342,312,189,123,30,6
senat-2025-138,2025,138,2026-01-07,"sur l'amendement n° 9 rectifié, présenté par M. Cédric Vial et plusieurs de ses collègues, tendant à supprimer l'article 2 de la proposition de loi visant à intégrer les accompagnants des élèves en situation de handicap dans la fonction publique et à garantir une meilleure inclusion des élèves en situation de handicap et à besoins éducatifs particuliers",Adopté,342,314,197,117,28,6
senat-2025-139,2025,139,2026-01-07,"sur l'amendement n° 10 rectifié, présenté par M. Cédric Vial et plusieurs de ses collègues, tendant à supprimer l'article 3 de la proposition de loi visant à intégrer les accompagnants des élèves en situation de handicap dans la fonction publique et à garantir une meilleure inclusion des élèves en situation de handicap et à besoins éducatifs particuliers",Adopté,342,312,196,116,30,6
senat-2025-140,2025,140,2026-01-07,"sur l'amendement n° 11 rectifié, présenté par M. Cédric Vial et plusieurs de ses collègues, tendant à supprimer l'article 4 de la proposition de loi visant à intégrer les accompagnants des élèves en situation de handicap dans la fonction publique et à garantir une meilleure inclusion des élèves en situation de handicap et à besoins éducatifs particuliers",Adopté,342,312,196,116,30,6
senat-2025-141,2025,141,2026-01-07,sur l'article 1er de la proposition de loi visant à revaloriser les métiers du travail social,Rejeté,342,338,112,226,4,6
senat-2025-142,2025,142,2026-01-07,sur l'article 2 de la proposition de loi visant à revaloriser les métiers du travail social,Rejeté,342,338,112,226,4,6
senat-2025-143,2025,143,2026-01-07,sur l'article 3 de la proposition de loi visant à revaloriser les métiers du travail social,Rejeté,342,338,112,226,4,6
senat-2025-144,2025,144,2026-01-13,"sur l'amendement n° 31 rectifié, présenté par M. Yannick Jadot et plusieurs de ses collègues, tendant à supprimer à l'article 4 de la proposition de loi visant à conforter l'habitat, l'offre de logements et la construction",Rejeté,342,339,113,226,3,6
senat-2025-145,2025,145,2026-01-14,sur l'ensemble de la proposition de loi visant à améliorer les moyens d'action de l'Agence de gestion et de recouvrement des avoirs saisis et confisqués et à faciliter l'exercice des missions d'expert judiciaire,Adopté,342,324,324,0,18,6
senat-2025-146,2025,146,2026-01-14,sur l'ensemble de la proposition de loi relative à la confidentialité des consultations des juristes d'entreprise,Adopté,342,321,196,125,21,6
senat-2025-147,2025,147,2026-01-20,"sur l'ensemble de la proposition de loi visant à conforter l'habitat, l'offre de logements et la construction",Adopté,336,332,230,102,4,12
senat-2025-148,2025,148,2026-01-20,"sur l'amendement n° 208 rectifié quater, présenté par Mme Marie-Pierre de la Gontrie et plusieurs de ses collègues, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,299,275,127,148,24,49
senat-2025-149,2025,149,2026-01-20,"sur l'amendement n° 328 rectifié ter, présenté par M. Olivier Cadic et plusieurs de ses collègues, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,338,306,131,175,32,10
senat-2025-150,2025,150,2026-01-20,"sur les amendements identiques n° 209 rectifié ter, présenté par Mme Marie-Pierre de la Gontrie et plusieurs de ses collègues, n° 246 rectifié bis, présenté par M. Xavier Iacovelli et plusieurs de ses collègues, n° 275 rectifié ter, présenté par M. Olivier Cadic et plusieurs de ses collègues, et n° 281, présenté par Mme Silvana Silvani et plusieurs de ses collègues, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,337,318,150,168,19,11
senat-2025-151,2025,151,2026-01-20,"sur l'amendement n° 186 rectifié, présenté par Mme Véronique Guillotin et plusieurs de ses collègues, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,336,318,134,184,18,12
senat-2025-152,2025,152,2026-01-20,"sur l'amendement n° 253 rectifié, présenté par Mme Anne Souyris et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,296,279,128,151,17,52
senat-2025-153,2025,153,2026-01-20,"sur l'amendement n° 283 rectifié, présenté par Mme Silvana Silvani et plusieurs de ses collègues, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,296,282,131,151,14,52
senat-2025-154,2025,154,2026-01-20,"sur les amendements identiques n° 55 rectifié, présenté par M. Olivier Henno et plusieurs de ses collègues, et n° 141 rectifié, présenté par M. Bernard Jomier et plusieurs de ses collègues, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,335,314,147,167,21,13
senat-2025-155,2025,155,2026-01-20,"sur l'amendement n° 254 rectifié, présenté par Mme Anne Souyris et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,295,281,129,152,14,53
senat-2025-156,2025,156,2026-01-21,"sur l'amendement n° 165 rectifié bis, présenté par M. Bernard Fialaire et plusieurs de ses collègues, à l'article 4 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,298,284,134,150,14,50
senat-2025-157,2025,157,2026-01-21,sur l'article 4 de la proposition de loi relative au droit à l'aide à mourir,Rejeté,318,267,123,144,51,30
senat-2025-158,2025,158,2026-01-21,"sur les amendements identiques n° 11 rectifié ter, présenté par M. Francis Szpiner et plusieurs de ses collègues, et n° 96 rectifié quater, présenté par M. Emmanuel Capus et plusieurs de ses collègues, tendant à supprimer l'article 2 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,320,294,82,212,26,28
senat-2025-159,2025,159,2026-01-21,"sur l'amendement 72 rectifié quater, présenté par Mme Anne Chain-Larché et plusieurs de ses collègues, à l'article 3 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,333,210,52,158,123,15
senat-2025-160,2025,160,2026-01-21,"sur les amendements identiques n° 232 rectifié ter, présenté par Mme Annie Le Houerou et plusieurs de ses collègues, n° 271 rectifié, présenté par Mme Anne Souyris et plusieurs de ses collègues, et n° 299, présenté par Mme Silvana Silvani et plusieurs de ses collègues, à l'article 15 de la proposition de loi relative au droit à l'aide à mourir",Rejeté,283,266,128,138,17,65
senat-2025-161,2025,161,2026-01-26,"sur les amendements identiques n° 37, présenté par Mme Marion Canalès et les membres du groupe Socialiste, Écologiste et Républicain, et n° 82, présenté par Mme Silvana Silvani et plusieurs de ses collègues, à l'article 1er de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs",Rejeté,342,329,122,207,13,6
senat-2025-162,2025,162,2026-01-26,"sur l'amendement n° 46 rectifié, présenté par M. Jean-Luc Fichet et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 4 de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs",Rejeté,342,341,99,242,1,6
senat-2025-163,2025,163,2026-01-26,"sur les amendements identiques n° 72 rectifié, présenté par Mme Anne Souyris et plusieurs de ses collègues, et n° 85, présenté par Mme Silvana Silvani et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, à l'article 4 de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs",Rejeté,342,342,99,243,0,6
senat-2025-164,2025,164,2026-01-26,sur l'article 4 de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs,Adopté,342,341,241,100,1,6
senat-2025-165,2025,165,2026-01-26,"sur l'amendement n° 22 rectifié, présenté par Mme Guylène Pantel et plusieurs de ses collègues, tendant à rétablir l'article 5 de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs",Rejeté,342,326,122,204,16,6
senat-2025-166,2025,166,2026-01-26,"sur les amendements identiques n° 47, présenté par M. Jean-Luc Fichet et les membres du groupe Socialiste, Écologiste et Républicain, et n° 86, présenté par Mme Silvana Silvani et les membres du groupe Communiste, Républicain, Citoyen, Écologiste - Kanaky, tendant à rétablir l'article 5 de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs",Rejeté,342,326,121,205,16,6
senat-2025-167,2025,167,2026-01-26,"sur l'amendement n° 50 rectifié, présenté par Mme Annie Le Houerou et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 8 de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs",Rejeté,342,342,99,243,0,6
senat-2025-168,2025,168,2026-01-26,"sur les amendements identiques n° 78 rectifié, présenté par Mme Jocelyne Antoine et plusieurs de ses collègues, et n° 108 rectifié bis, présenté par M. Daniel Gremillet et plusieurs de ses collègues, à l'article 8 de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs",Rejeté,342,342,103,239,0,6
senat-2025-169,2025,169,2026-01-28,sur l'ensemble de la proposition de loi relative au droit à l'aide à mourir,Rejeté,341,303,122,181,38,7
senat-2025-170,2025,170,2026-01-28,sur l'ensemble de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs,Adopté,341,324,307,17,17,7
senat-2025-171,2025,171,2026-01-28,sur l'ensemble du projet de loi autorisant l'approbation de l'accord entre le Gouvernement de la République française et le Gouvernement de la République du Kazakhstan sur la réadmission des personnes,Adopté,342,342,308,34,0,6
senat-2025-172,2025,172,2026-01-29,"sur la motion n° I-1, présentée par M. Pascal Savoldelli et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à opposer l'exception d'irrecevabilité au projet de loi de finances pour 2026 (nouvelle lecture)",Rejeté,346,265,18,247,81,2
senat-2025-173,2025,173,2026-01-29,"sur la motion n° I-2, présentée par M. Jean-François Husson au nom de la commission des finances, tendant à opposer la question préalable au projet de loi de finances pour 2026 (nouvelle lecture)",Adopté,262,235,203,32,27,86
senat-2025-174,2025,174,2026-01-29,sur l'ensemble de la proposition de loi visant à instaurer une procédure simplifiée de recouvrement des créances commerciales incontestées,Adopté,341,308,308,0,33,7
senat-2025-175,2025,175,2026-01-29,"sur les amendements identiques n° 2, présenté par M. Yannick Jadot et les membres du groupe Écologiste - Solidarité et Territoires, et n° 8, présenté par M. Fabien Gay et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à supprimer l'article 1er de la proposition de loi visant à lever, dans les territoires d'outre-mer, l'interdiction de recherche, d'exploration et d'exploitation des hydrocarbures",Rejeté,340,334,97,237,6,8
senat-2025-176,2025,176,2026-01-29,"sur l'article 1er de la proposition de loi visant à lever, dans les territoires d'outre-mer, l'interdiction de recherche, d'exploration et d'exploitation des hydrocarbures",Adopté,340,335,231,104,5,8
senat-2025-177,2025,177,2026-01-29,"sur les amendements identiques n° 4, présenté par M. Yannick Jadot et les membres du groupe Écologiste - Solidarité et Territoires, n° 9, présenté par M. Fabien Gay et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, et n° 12, présenté par M. Vincent Louault au nom de la commission des affaires économiques, tendant à supprimer l'article 2 de la proposition de loi visant à lever, dans les territoires d'outre-mer, l'interdiction de recherche, d'exploration et d'exploitation des hydrocarbures",Adopté,341,338,298,40,3,7
senat-2025-178,2025,178,2026-01-29,"sur l'ensemble de la proposition de loi visant à lever, dans les territoires d'outre-mer, l'interdiction de recherche, d'exploration et d'exploitation des hydrocarbures",Adopté,340,332,227,105,8,8
senat-2025-179,2025,179,2026-02-03,"sur les amendements identiques n° 193 rectifié bis, présenté par Mme Patricia Schillinger et plusieurs de ses collègues, et n° 207, présenté par le Gouvernement, à l'article 2 du projet de loi relatif à l'extension des prérogatives, des moyens, de l'organisation et du contrôle des polices municipales et des gardes champêtres",Rejeté,342,342,133,209,0,6
senat-2025-180,2025,180,2026-02-03,"sur l'amendement n° 15 rectifié, présenté par M. Guislain Cambier, à l'article 2 du projet de loi relatif à l'extension des prérogatives, des moyens, de l'organisation et du contrôle des polices municipales et des gardes champêtres",Rejeté,342,322,9,313,20,6
senat-2025-181,2025,181,2026-02-03,"sur l'amendement n° 44 rectifié bis, présenté par M. Olivier Henno et plusieurs de ses collègues, à l'article 2 du projet de loi relatif à l'extension des prérogatives, des moyens, de l'organisation et du contrôle des polices municipales et des gardes champêtres",Rejeté,342,341,3,338,1,6
senat-2025-182,2025,182,2026-02-03,"sur l'article 2 du projet de loi relatif à l'extension des prérogatives, des moyens, de l'organisation et du contrôle des polices municipales et des gardes champêtres",Adopté,341,341,308,33,0,7
senat-2025-183,2025,183,2026-02-05,sur l'ensemble de la proposition de loi visant à faciliter la création et le fonctionnement des communes nouvelles,Adopté,341,341,338,3,0,7
senat-2025-184,2025,184,2026-02-10,"sur l'ensemble du projet de loi relatif à l'extension des prérogatives, des moyens, de l'organisation et du contrôle des polices municipales et des gardes champêtres",Adopté,324,314,290,24,10,24
senat-2025-185,2025,185,2026-02-10,sur l'ensemble de la proposition de loi visant à prohiber l'achat de services sexuels virtuels personnalisés et à lutter contre le proxénétisme en ligne,Adopté,342,323,258,65,19,6
senat-2025-186,2025,186,2026-02-10,sur l'ensemble de la proposition de loi relative à la lutte contre les installations illicites des gens du voyage,Adopté,346,336,235,101,10,2
senat-2025-187,2025,187,2026-02-11,"sur l'amendement n° 8 rectifié, présenté par Mme Monique de Marco et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 1er de la proposition de loi visant à mieux reconnaître et protéger la liberté académique des enseignants-chercheurs, des enseignants et des chercheurs",Rejeté,342,305,16,289,37,6
senat-2025-188,2025,188,2026-02-11,"sur l'amendement n° 5 rectifié quinquies, présenté par M. Max Brisson et plusieurs de ses collègues, tendant à supprimer l'article 2 de la proposition de loi visant à mieux reconnaître et protéger la liberté académique des enseignants-chercheurs, des enseignants et des chercheurs",Adopté,342,325,207,118,17,6
senat-2025-189,2025,189,2026-02-11,"sur l'amendement n° 9 rectifié, présenté par Mme Monique de Marco et les membres du groupe Écologiste - Solidarité et Territoires, à l'article 4 de la proposition de loi visant à mieux reconnaître et protéger la liberté académique des enseignants-chercheurs, des enseignants et des chercheurs",Rejeté,342,342,16,326,0,6
senat-2025-190,2025,190,2026-02-12,sur l'ensemble de la proposition de loi organique portant renforcement de la chaîne pénale criminelle et diverses dispositions de modernisation du corps judiciaire,Adopté,342,325,325,0,17,6
senat-2025-191,2025,191,2026-02-12,"sur les amendements identiques n° 3 rectifié, présenté par M. Thani Mohamed Soilihi et les membres du groupe Rassemblement des démocrates, progressistes et indépendants, et n° 6, présenté par M. Saïd Omar Oili et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 1er de la proposition de loi visant à la création d'un centre hospitalier universitaire en Corse",Rejeté,342,340,135,205,2,6
senat-2025-192,2025,192,2026-02-12,"sur l'amendement n° 5, présenté par Mme Corinne Féret et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 2 de la proposition de loi visant à la création d'un centre hospitalier universitaire en Corse",Rejeté,342,324,116,208,18,6
senat-2025-193,2025,193,2026-02-12,sur l'ensemble de la proposition de loi visant à la création d'un centre hospitalier universitaire en Corse,Adopté,342,339,339,0,3,6
senat-2025-194,2025,194,2026-02-18,"sur les amendements identiques n° 150 rectifié, présenté par Mme Nathalie Delattre et plusieurs de ses collègues, et n° 157 rectifié bis, présenté par M. Vincent Louault et plusieurs de ses collègues, à l'article 48 du projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne en matière économique, financière, environnementale, énergétique, d'information, de transport, de santé, d'agriculture et de pêche",Rejeté,290,288,34,254,2,58
senat-2025-195,2025,195,2026-02-18,"sur les amendements identiques n° 39 rectifié sexies, présenté par M. Max Brisson et plusieurs de ses collègues, n° 55 rectifié quinquies, présenté par M. Laurent Burgoa et plusieurs de ses collègues, et n° 174 rectifié quater, présenté par M. Vincent Louault et plusieurs de ses collègues, à l'article 48 du projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne en matière économique, financière, environnementale, énergétique, d'information, de transport, de santé, d'agriculture et de pêche",Rejeté,291,289,29,260,2,57
senat-2025-196,2025,196,2026-02-19,sur l'ensemble de la proposition de loi visant à garantir le droit de visite des parlementaires et des bâtonniers dans les lieux de privation de liberté,Adopté,342,342,342,0,0,6
senat-2025-197,2025,197,2026-02-19,sur l'ensemble de la proposition de loi visant à réduire les retards de paiement afin de lutter contre les défaillances d'entreprises,Adopté,342,342,342,0,0,6
senat-2025-198,2025,198,2026-02-24,"sur la motion n° 13, présentée par Mme Mélanie Vogel et les membres du groupe Écologiste - Solidarité et Territoires, tendant à opposer l'exception d'irrecevabilité au projet de loi constitutionnelle relatif à la Nouvelle-Calédonie",Rejeté,344,344,34,310,0,4
senat-2025-199,2025,199,2026-02-24,"sur la motion n° 1, présentée par M. Robert Wienie Xowie et les membres du groupe Communiste Républicain Citoyen et Écologiste - Kanaky, tendant à opposer la question préalable au projet de loi constitutionnelle relatif à la Nouvelle-Calédonie",Rejeté,344,344,34,310,0,4
senat-2025-200,2025,200,2026-02-24,"sur les amendements identiques n° 8, présenté par Mme Agnès Canayer au nom de la commission des lois, et n° 11, présenté par le Gouvernement, tendant à insérer un article additionnel après l'article 2 du projet de loi constitutionnelle relatif à la Nouvelle-Calédonie",Adopté,342,333,218,115,9,6
senat-2025-201,2025,201,2026-02-24,sur l'ensemble du projet de loi constitutionnelle relatif à la Nouvelle-Calédonie,Adopté,345,256,215,41,89,3
senat-2025-202,2025,202,2026-02-25,sur l'article 1er constituant l'ensemble de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France,Rejeté,342,339,112,227,3,6
senat-2025-203,2025,203,2026-02-25,"sur l'article 1er de la proposition de loi constitutionnelle visant à restreindre certaines prérogatives du Président de la République et à renforcer celles du Premier ministre, responsable devant le Parlement",Rejeté,342,331,100,231,11,6
senat-2025-204,2025,204,2026-02-25,"sur l'article 2 de la proposition de loi constitutionnelle visant à restreindre certaines prérogatives du Président de la République et à renforcer celles du Premier ministre, responsable devant le Parlement",Rejeté,342,332,101,231,10,6
senat-2025-205,2025,205,2026-02-25,"sur l'article 3 de la proposition de loi constitutionnelle visant à restreindre certaines prérogatives du Président de la République et à renforcer celles du Premier ministre, responsable devant le Parlement",Rejeté,342,332,101,231,10,6
senat-2025-206,2025,206,2026-02-25,"sur l'article 4 de la proposition de loi constitutionnelle visant à restreindre certaines prérogatives du Président de la République et à renforcer celles du Premier ministre, responsable devant le Parlement",Rejeté,342,332,101,231,10,6
senat-2025-207,2025,207,2026-02-25,"sur l'article 5 de la proposition de loi constitutionnelle visant à restreindre certaines prérogatives du Président de la République et à renforcer celles du Premier ministre, responsable devant le Parlement",Rejeté,342,332,101,231,10,6
senat-2025-208,2025,208,2026-02-25,"sur l'article 6 de la proposition de loi constitutionnelle visant à restreindre certaines prérogatives du Président de la République et à renforcer celles du Premier ministre, responsable devant le Parlement",Rejeté,342,332,101,231,10,6
senat-2025-209,2025,209,2026-02-26,"sur l'amendement n° 7, présenté par M. Patrick Kanner et les membres du groupe Socialiste, Écologiste et Républicain, tendant à insérer un article additionnel avant l'article 1er A de la proposition de loi constitutionnelle visant à préciser la procédure d'examen des textes budgétaires, à renforcer la place du Parlement et à sécuriser le périmètre et la constitutionnalité des dispositions mises en œuvre par les ordonnances mentionnées aux articles 47 et 47-1 de la Constitution",Rejeté,341,341,115,226,0,7
senat-2025-210,2025,210,2026-02-26,"sur l'amendement n° 6, présenté par M. Patrick Kanner et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 1er A de la proposition de loi constitutionnelle visant à préciser la procédure d'examen des textes budgétaires, à renforcer la place du Parlement et à sécuriser le périmètre et la constitutionnalité des dispositions mises en œuvre par les ordonnances mentionnées aux articles 47 et 47-1 de la Constitution",Rejeté,341,341,115,226,0,7
senat-2025-211,2025,211,2026-02-26,"sur l'article 1er A de la proposition de loi constitutionnelle visant à préciser la procédure d'examen des textes budgétaires, à renforcer la place du Parlement et à sécuriser le périmètre et la constitutionnalité des dispositions mises en œuvre par les ordonnances mentionnées aux articles 47 et 47-1 de la Constitution",Adopté,340,340,340,0,0,8
senat-2025-212,2025,212,2026-02-26,"sur l'amendement n° 4 rectifié, présenté par M. Grégory Blanc et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 1er A de la proposition de loi constitutionnelle visant à préciser la procédure d'examen des textes budgétaires, à renforcer la place du Parlement et à sécuriser le périmètre et la constitutionnalité des dispositions mises en œuvre par les ordonnances mentionnées aux articles 47 et 47-1 de la Constitution",Rejeté,341,259,33,226,82,7
senat-2025-213,2025,213,2026-02-26,"sur l'amendement n° 3 rectifié, présenté par M. Grégory Blanc et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 1er A de la proposition de loi constitutionnelle visant à préciser la procédure d'examen des textes budgétaires, à renforcer la place du Parlement et à sécuriser le périmètre et la constitutionnalité des dispositions mises en œuvre par les ordonnances mentionnées aux articles 47 et 47-1 de la Constitution",Rejeté,326,227,1,226,99,22
senat-2025-214,2025,214,2026-02-26,"sur l'ensemble de la proposition de loi constitutionnelle visant à préciser la procédure d'examen des textes budgétaires, à renforcer la place du Parlement et à sécuriser le périmètre et la constitutionnalité des dispositions mises en œuvre par les ordonnances mentionnées aux articles 47 et 47-1 de la Constitution",Adopté,340,340,323,17,0,8
senat-2025-215,2025,215,2026-03-25,"sur l'amendement n° 4, présenté par Mme Audrey Linkenheld et les membres du groupe Socialiste, Écologiste et Républicain, à l'article 2 de la proposition de loi visant à soutenir et valoriser les commerces de proximité",Rejeté,342,325,98,227,17,6
senat-2025-216,2025,216,2026-03-25,sur l'article 2 de la proposition de loi visant à soutenir et valoriser les commerces de proximité,Rejeté,342,340,113,227,2,6
senat-2025-217,2025,217,2026-03-25,sur l'ensemble de la proposition de loi visant à soutenir et valoriser les commerces de proximité,Rejeté,342,340,113,227,2,6
